31 213 0.166412
31 214 0.168026
31 215 0.176095
31 216 0.175199
31 217 0.180399
31 218 0.182909
31 219 0.181296
31 220 0.181475
31 221 0.182909
31 222 0.181834
31 223 0.180937
31 224 0.182909
31 225 0.179502
31 226 0.180758
31 227 0.180399
31 228 0.173047
31 229 0.171791
31 230 0.170715
31 231 0.165515
31 232 0.161211
31 233 0.163363
31 234 0.161211
31 235 0.160315
31 236 0.158701
31 237 0.158342
31 238 0.156011
31 239 0.148479
31 240 0.153321
31 241 0.151707
31 242 0.152604
31 243 0.151528
31 244 0.147403
31 245 0.152604
31 246 0.155294
31 247 0.153859
31 248 0.151887
31 249 0.150093
31 250 0.149197
31 251 0.147583
31 252 0.144534
31 253 0.154038
31 254 0.154038
31 255 0.150093
31 256 0.151349
31 257 0.152066
31 258 0.151707
31 259 0.155294
31 260 0.158163
32 0 0.661374
32 1 0.58365
32 2 0.606583
32 3 0.663336
32 4 0.648053
32 5 0.565715
32 6 0.7247
32 7 0.57816
32 8 0.647403
32 9 0.536819
32 10 0.598356
32 11 0.74675
32 12 0.894416
32 13 0.732924
32 14 0.800825
32 15 0.562598
32 16 0.765877
32 17 0.731724
32 18 0.828749
32 19 0.741722
32 20 1.02901
32 21 1.05407
32 22 0.96394
32 23 0.874616
32 24 1.10036
32 25 1.30604
32 26 1.42572
32 27 1.37827
32 28 1.78313
32 29 2.23713
32 30 2.6819
32 31 5.56392
32 32 0
32 33 8.61647
32 34 8.61647
32 35 8.47427
32 36 5.24466
32 37 3.24324
32 38 2.22665
32 39 1.68438
32 40 1.33721
32 41 1.11718
32 42 0.960992
32 43 0.844253
32 44 0.744728
32 45 0.686448
32 46 0.628527
32 47 0.597504
32 48 0.559488
32 49 0.51376
32 50 0.49009
32 51 0.473951
32 52 0.457274
32 53 0.438624
32 54 0.422485
32 55 0.414953
32 56 0.398097
32 57 0.390565
32 58 0.385365
32 59 0.375502
32 60 0.360619
32 61 0.346093
32 62 0.336589
32 63 0.326009
32 64 0.31794
32 65 0.317581
32 66 0.306822
32 67 0.314533
32 68 0.310408
32 69 0.301442
32 70 0.294807
32 71 0.285482
32 72 0.290324
32 73 0.287275
32 74 0.28351
32 75 0.279027
32 76 0.276337
32 77 0.273826
32 78 0.261991
32 79 0.249618
32 80 0.238858
32 81 0.23312
32 82 0.234016
32 83 0.234913
32 84 0.235092
32 85 0.232044
32 86 0.240293
32 87 0.245314
32 88 0.246031
32 89 0.2489
32 90 0.246031
32 91 0.247466
32 92 0.254639
32 93 0.242445
32 94 0.241727
32 95 0.239934
32 96 0.238679
32 97 0.228995
32 98 0.22254
32 99 0.218057
32 100 0.217698
32 101 0.224333
32 102 0.223974
32 103 0.217698
32 104 0.220926
32 105 0.223257
32 106 0.220388
32 107 0.224154
32 108 0.211242
32 109 0.210167
32 110 0.197076
32 111 0.207656
32 112 0.208732
32 113 0.207297
32 114 0.205325
32 115 0.209091
32 116 0.215546
32 117 0.212856
32 118 0.21178
32 119 0.208732
32 120 0.208732
32 121 0.202814
32 122 0.202994
32 123 0.207297
32 124 0.209091
32 125 0.206221
32 126 0.211063
32 127 0.215367
32 128 0.21447
32 129 0.213753
32 130 0.217698
32 131 0.223436
32 132 0.220029
32 133 0.21178
32 134 0.207477
32 135 0.202456
32 136 0.209987
32 137 0.205863
32 138 0.20389
32 139 0.206221
32 140 0.210346
32 141 0.213036
32 142 0.20658
32 143 0.210525
32 144 0.217698
32 145 0.218236
32 146 0.207656
32 147 0.209629
32 148 0.208194
32 149 0.204249
32 150 0.203711
32 151 0.2012
32 152 0.201738
32 153 0.200662
32 154 0.197435
32 155 0.192952
32 156 0.189006
32 157 0.192234
32 158 0.198869
32 159 0.196359
32 160 0.19331
32 161 0.194924
32 162 0.190082
32 163 0.195641
32 164 0.194745
32 165 0.196179
32 166 0.194924
32 167 0.194207
32 168 0.198331
32 169 0.195283
32 170 0.190979
32 171 0.188289
32 172 0.187393
32 173 0.187034
32 174 0.1908
32 175 0.185779
32 176 0.188648
32 177 0.185061
32 178 0.181654
32 179 0.183447
32 180 0.185241
32 181 0.191876
32 182 0.195821
32 183 0.196717
32 184 0.194207
32 185 0.184882
32 186 0.184344
32 187 0.181296
32 188 0.178606
32 189 0.177888
32 190 0.183447
32 191 0.177888
32 192 0.175378
32 193 0.168922
32 194 0.16157
32 195 0.165694
32 196 0.167308
32 197 0.173585
32 198 0.177171
32 199 0.167129
32 200 0.170357
32 201 0.170895
32 202 0.170536
32 203 0.173047
32 204 0.173047
32 205 0.170357
32 206 0.171433
32 207 0.175019
32 208 0.176095
32 209 0.180937
32 210 0.171791
32 211 0.172329
32 212 0.168205
32 213 0.166412
32 214 0.172867
32 215 0.172867
32 216 0.173405
32 217 0.17753
32 218 0.183627
32 219 0.178247
32 220 0.179323
32 221 0.180578
32 222 0.180578
32 223 0.180578
32 224 0.182551
32 225 0.182013
32 226 0.177709
32 227 0.178068
32 228 0.178247
32 229 0.175916
32 230 0.164081
32 231 0.159956
32 232 0.158701
32 233 0.164439
32 234 0.161391
32 235 0.167488
32 236 0.162646
32 237 0.159059
32 238 0.156728
32 239 0.148479
32 240 0.145431
32 241 0.151528
32 242 0.151707
32 243 0.149555
32 244 0.146328
32 245 0.147583
32 246 0.159059
32 247 0.155294
32 248 0.152066
32 249 0.146148
32 250 0.149555
32 251 0.150452
32 252 0.15099
32 253 0.152425
32 254 0.158522
32 255 0.157266
32 256 0.156728
32 257 0.158701
32 258 0.146686
32 259 0.155652
32 260 0.158163
33 0 0.628501
33 1 0.482342
33 2 0.41283
33 3 0.411853
33 4 0.562998
33 5 0.728456
33 6 0.529903
33 7 0.590746
33 8 0.744513
33 9 0.521291
33 10 0.600737
33 11 0.460948
33 12 0.647239
33 13 0.58082
33 14 0.70501
33 15 0.808334
33 16 0.763739
33 17 0.647398
33 18 0.694194
33 19 1.04207
33 20 0.871082
33 21 0.699959
33 22 0.96155
33 23 0.95714
33 24 0.807409
33 25 1.22676
33 26 0.976095
33 27 1.48206
33 28 1.69869
33 29 1.97264
33 30 2.50756
33 31 3.41751
33 32 5.02178
33 33 0
33 34 8.61647
33 35 8.61647
33 36 8.47606
33 37 5.22816
33 38 3.2045
33 39 2.22217
33 40 1.67344
33 41 1.33416
33 42 1.11126
33 43 0.957405
33 44 0.845508
33 45 0.747598
33 46 0.68878
33 47 0.645025
33 48 0.592662
33 49 0.542452
33 50 0.516092
33 51 0.489014
33 52 0.478972
33 53 0.453329
33 54 0.449742
33 55 0.428761
33 56 0.421588
33 57 0.401863
33 58 0.401325
33 59 0.382855
33 60 0.367791
33 61 0.357391
33 62 0.349321
33 63 0.340176
33 64 0.332644
33 65 0.329416
33 66 0.325292
33 67 0.325471
33 68 0.317222
33 69 0.310408
33 70 0.295704
33 71 0.289607
33 72 0.293193
33 73 0.295883
33 74 0.286558
33 75 0.289786
33 76 0.277233
33 77 0.268805
33 78 0.263425
33 79 0.251052
33 80 0.242265
33 81 0.234734
33 82 0.243162
33 83 0.244059
33 84 0.242265
33 85 0.237962
33 86 0.246569
33 87 0.252845
33 88 0.24908
33 89 0.250335
33 90 0.254101
33 91 0.252666
33 92 0.25159
33 93 0.242624
33 94 0.249438
33 95 0.242086
33 96 0.244059
33 97 0.238679
33 98 0.236527
33 99 0.22774
33 100 0.224512
33 101 0.221105
33 102 0.220747
33 103 0.222719
33 104 0.224512
33 105 0.223974
33 106 0.221643
33 107 0.213753
33 108 0.209987
33 109 0.205683
33 110 0.197793
33 111 0.206759
33 112 0.204428
33 113 0.206939
33 114 0.204428
33 115 0.206939
33 116 0.212498
33 117 0.212677
33 118 0.212677
33 119 0.216264
33 120 0.216801
33 121 0.210884
33 122 0.210346
33 123 0.215188
33 124 0.215726
33 125 0.210884
33 126 0.210346
33 127 0.212139
33 128 0.216084
33 129 0.210167
33 130 0.221643
33 131 0.221105
33 132 0.215188
33 133 0.209987
33 134 0.207656
33 135 0.205325
33 136 0.211422
33 137 0.212139
33 138 0.215367
33 139 0.213215
33 140 0.214291
33 141 0.208373
33 142 0.208373
33 143 0.213394
33 144 0.210884
33 145 0.210167
33 146 0.208194
33 147 0.209987
33 148 0.204966
33 149 0.20658
33 150 0.206042
33 151 0.202276
33 152 0.203173
33 153 0.199407
33 154 0.199407
33 155 0.19869
33 156 0.18793
33 157 0.195103
33 158 0.199049
33 159 0.194386
33 160 0.196717
33 161 0.194924
33 162 0.194565
33 163 0.199766
33 164 0.205504
33 165 0.198331
33 166 0.199407
33 167 0.196359
33 168 0.20138
33 169 0.204428
33 170 0.196538
33 171 0.196717
33 172 0.19331
33 173 0.185599
33 174 0.186137
33 175 0.185599
33 176 0.18022
33 177 0.187034
33 178 0.185599
33 179 0.185599
33 180 0.186855
33 181 0.191338
33 182 0.192772
33 183 0.188827
33 184 0.191517
33 185 0.188827
33 186 0.186855
33 187 0.176812
33 188 0.176633
33 189 0.171612
33 190 0.177888
33 191 0.176992
33 192 0.175378
33 193 0.173585
33 194 0.169102
33 195 0.171612
33 196 0.16946
33 197 0.173405
33 198 0.179682
33 199 0.175737
33 200 0.16964
33 201 0.170536
33 202 0.171253
33 203 0.169819
33 204 0.173226
33 205 0.170536
33 206 0.176812
33 207 0.171971
33 208 0.173226
33 209 0.176992
33 210 0.169819
33 211 0.170357
33 212 0.168564
33 213 0.172688
33 214 0.17484
33 215 0.176095
33 216 0.175199
33 217 0.179144
33 218 0.17484
33 219 0.170895
33 220 0.170178
33 221 0.174481
33 222 0.17484
33 223 0.173585
33 224 0.172867
33 225 0.174123
33 226 0.174661
33 227 0.173047
33 228 0.173405
33 229 0.176274
33 230 0.163005
33 231 0.157625
33 232 0.164977
33 233 0.165336
33 234 0.165515
33 235 0.166232
33 236 0.165336
33 237 0.164798
33 238 0.155473
33 239 0.145072
33 240 0.147583
33 241 0.150631
33 242 0.157804
33 243 0.153321
33 244 0.154935
33 245 0.159418
33 246 0.164618
33 247 0.16157
33 248 0.156011
33 249 0.155114
33 250 0.15368
33 251 0.150273
33 252 0.150452
33 253 0.152963
33 254 0.157266
33 255 0.155832
33 256 0.159777
33 257 0.155114
33 258 0.156728
33 259 0.151887
33 260 0.151887
34 0 0.490118
34 1 0.468508
34 2 0.426051
34 3 0.554405
34 4 0.646179
34 5 0.746514
34 6 0.447011
34 7 0.592797
34 8 0.614255
34 9 0.686128
34 10 0.579544
34 11 0.910054
34 12 0.789068
34 13 0.672988
34 14 0.506148
34 15 0.778862
34 16 0.49873
34 17 0.650703
34 18 0.747574
34 19 0.78832
34 20 0.716158
34 21 0.687275
34 22 0.975462
34 23 0.94339
34 24 0.794253
34 25 0.873629
34 26 0.970296
34 27 1.41413
34 28 1.59802
34 29 1.74397
34 30 1.75996
34 31 2.27197
34 32 3.24768
34 33 5.30558
34 34 0
34 35 8.61647
34 36 8.61647
34 37 8.47355
34 38 5.23013
34 39 3.24879
34 40 2.21016
34 41 1.67721
34 42 1.33847
34 43 1.10804
34 44 0.939114
34 45 0.823272
34 46 0.740604
34 47 0.676944
34 48 0.630679
34 49 0.575806
34 50 0.55088
34 51 0.520933
34 52 0.50049
34 53 0.47951
34 54 0.475923
34 55 0.455122
34 56 0.440776
34 57 0.427506
34 58 0.411008
34 59 0.397559
34 60 0.379089
34 61 0.368688
34 62 0.367612
34 63 0.355956
34 64 0.345735
34 65 0.340176
34 66 0.334796
34 67 0.331748
34 68 0.327982
34 69 0.321885
34 70 0.30718
34 71 0.297855
34 72 0.302518
34 73 0.301083
34 74 0.293014
34 75 0.299111
34 76 0.286558
34 77 0.277771
34 78 0.258404
34 79 0.252487
34 80 0.240831
34 81 0.238141
34 82 0.243521
34 83 0.249618
34 84 0.240831
34 85 0.245672
34 86 0.258942
34 87 0.255177
34 88 0.248362
34 89 0.258584
34 90 0.252128
34 91 0.254459
34 92 0.253025
34 93 0.254818
34 94 0.255535
34 95 0.254459
34 96 0.249438
34 97 0.239755
34 98 0.245135
34 99 0.239755
34 100 0.226844
34 101 0.226126
34 102 0.219312
34 103 0.219133
34 104 0.218953
34 105 0.223616
34 106 0.225947
34 107 0.216981
34 108 0.206221
34 109 0.203352
34 110 0.199586
34 111 0.205325
34 112 0.207835
34 113 0.212318
34 114 0.207835
34 115 0.206401
34 116 0.210346
34 117 0.213932
34 118 0.215905
34 119 0.216981
34 120 0.214112
34 121 0.218953
34 122 0.218415
34 123 0.215367
34 124 0.216264
34 125 0.212318
34 126 0.212677
34 127 0.20927
34 128 0.213215
34 129 0.212498
34 130 0.217698
34 131 0.222002
34 132 0.216264
34 133 0.21716
34 134 0.214291
34 135 0.206759
34 136 0.211063
34 137 0.209808
34 138 0.21985
34 139 0.221464
34 140 0.209091
34 141 0.210525
34 142 0.208911
34 143 0.209449
34 144 0.21465
34 145 0.212139
34 146 0.213036
34 147 0.209091
34 148 0.210525
34 149 0.206401
34 150 0.2012
34 151 0.202276
34 152 0.202635
34 153 0.200662
34 154 0.200842
34 155 0.201559
34 156 0.194924
34 157 0.190441
34 158 0.196538
34 159 0.195103
34 160 0.194924
34 161 0.197255
34 162 0.199049
34 163 0.199766
34 164 0.203352
34 165 0.205325
34 166 0.200304
34 167 0.203532
34 168 0.208194
34 169 0.204608
34 170 0.203173
34 171 0.197614
34 172 0.196179
34 173 0.186855
34 174 0.187213
34 175 0.182551
34 176 0.181296
34 177 0.185779
34 178 0.191517
34 179 0.193489
34 180 0.186855
34 181 0.191338
34 182 0.192055
34 183 0.193131
34 184 0.185061
34 185 0.186675
34 186 0.186496
34 187 0.179502
34 188 0.172509
34 189 0.17484
34 190 0.179861
34 191 0.18004
34 192 0.18273
34 193 0.180758
34 194 0.175019
34 195 0.178964
34 196 0.178785
34 197 0.172867
34 198 0.176454
34 199 0.171791
34 200 0.172509
34 201 0.170715
34 202 0.169281
34 203 0.171971
34 204 0.178964
34 205 0.173226
34 206 0.173943
34 207 0.175916
34 208 0.17753
34 209 0.17484
34 210 0.175557
34 211 0.171433
34 212 0.180399
34 213 0.177888
34 214 0.170895
34 215 0.174661
34 216 0.180578
34 217 0.182551
34 218 0.173405
34 219 0.17753
34 220 0.173047
34 221 0.173764
34 222 0.172867
34 223 0.174302
34 224 0.174481
34 225 0.175019
34 226 0.173405
34 227 0.17215
34 228 0.177171
34 229 0.170715
34 230 0.16677
34 231 0.163005
34 232 0.166591
34 233 0.159418
34 234 0.167846
34 235 0.163184
34 236 0.165694
34 237 0.159597
34 238 0.159418
34 239 0.150093
34 240 0.148479
34 241 0.154038
34 242 0.157984
34 243 0.155652
34 244 0.162108
34 245 0.16157
34 246 0.163722
34 247 0.157625
34 248 0.156728
34 249 0.157087
34 250 0.1535
34 251 0.154935
34 252 0.154218
34 253 0.159956
34 254 0.161929
34 255 0.157087
34 256 0.162646
34 257 0.162646
34 258 0.159777
34 259 0.155652
34 260 0.152963
35 0 0.671192
35 1 0.610911
35 2 0.410955
35 3 0.400872
35 4 0.557164
35 5 0.582198
35 6 0.539219
35 7 0.481142
35 8 0.701285
35 9 0.40432
35 10 0.481729
35 11 0.577817
35 12 0.821247
35 13 0.735129
35 14 0.639426
35 15 0.574086
35 16 0.675796
35 17 0.572852
35 18 1.02376
35 19 0.762045
35 20 0.953114
35 21 0.683119
35 22 1.03579
35 23 0.796686
35 24 0.87931
35 25 1.16721
35 26 1.34538
35 27 1.35962
35 28 1.37064
35 29 1.59218
35 30 1.76071
35 31 2.35806
35 32 2.48861
35 33 3.60781
35 34 5.71358
35 35 0
35 36 8.61647
35 37 8.61647
35 38 8.47965
35 39 5.22906
35 40 3.22692
35 41 2.21679
35 42 1.65013
35 43 1.2913
35 44 1.07307
35 45 0.919927
35 46 0.812871
35 47 0.729486
35 48 0.669054
35 49 0.607726
35 50 0.569709
35 51 0.548728
35 52 0.537431
35 53 0.51914
35 54 0.501746
35 55 0.495828
35 56 0.484351
35 57 0.45817
35 58 0.444362
35 59 0.417464
35 60 0.407422
35 61 0.38949
35 62 0.379447
35 63 0.369405
35 64 0.355956
35 65 0.356315
35 66 0.345017
35 67 0.331748
35 68 0.329416
35 69 0.319016
35 70 0.311843
35 71 0.308794
35 72 0.308794
35 73 0.305925
35 74 0.299649
35 75 0.289607
35 76 0.278309
35 77 0.26755
35 78 0.261094
35 79 0.250873
35 80 0.247286
35 81 0.239755
35 82 0.250156
35 83 0.252845
35 84 0.253204
35 85 0.261991
35 86 0.258763
35 87 0.258942
35 88 0.262529
35 89 0.261991
35 90 0.261453
35 91 0.261453
35 92 0.262529
35 93 0.256073
35 94 0.256253
35 95 0.251052
35 96 0.256611
35 97 0.255356
35 98 0.253921
35 99 0.245314
35 100 0.234554
35 101 0.229892
35 102 0.228099
35 103 0.22774
35 104 0.22505
35 105 0.22774
35 106 0.230968
35 107 0.219312
35 108 0.207477
35 109 0.20658
35 110 0.204428
35 111 0.20407
35 112 0.204787
35 113 0.21178
35 114 0.204608
35 115 0.21447
35 116 0.21465
35 117 0.215546
35 118 0.218057
35 119 0.218953
35 120 0.223257
35 121 0.215008
35 122 0.222719
35 123 0.226126
35 124 0.219671
35 125 0.218236
35 126 0.218774
35 127 0.214829
35 128 0.214829
35 129 0.210525
35 130 0.214829
35 131 0.210884
35 132 0.21447
35 133 0.209629
35 134 0.213394
35 135 0.215188
35 136 0.212318
35 137 0.21447
35 138 0.215188
35 139 0.208015
35 140 0.209808
35 141 0.202635
35 142 0.208015
35 143 0.206939
35 144 0.208015
35 145 0.207477
35 146 0.215188
35 147 0.21178
35 148 0.202994
35 149 0.202814
35 150 0.204966
35 151 0.201559
35 152 0.197793
35 153 0.199049
35 154 0.198331
35 155 0.196359
35 156 0.197973
35 157 0.191517
35 158 0.191517
35 159 0.187213
35 160 0.194386
35 161 0.189724
35 162 0.199586
35 163 0.201021
35 164 0.204428
35 165 0.208015
35 166 0.210884
35 167 0.212856
35 168 0.215905
35 169 0.216622
35 170 0.202994
35 171 0.199407
35 172 0.196897
35 173 0.191696
35 174 0.186317
35 175 0.185779
35 176 0.187393
35 177 0.195821
35 178 0.190082
35 179 0.193131
35 180 0.186317
35 181 0.189903
35 182 0.193131
35 183 0.191158
35 184 0.189006
35 185 0.191158
35 186 0.187393
35 187 0.18022
35 188 0.17753
35 189 0.175019
35 190 0.182371
35 191 0.182551
35 192 0.187393
35 193 0.181654
35 194 0.177171
35 195 0.182371
35 196 0.174302
35 197 0.180578
35 198 0.180399
35 199 0.179323
35 200 0.170357
35 201 0.175019
35 202 0.169819
35 203 0.174661
35 204 0.182192
35 205 0.183268
35 206 0.174302
35 207 0.176812
35 208 0.179144
35 209 0.177171
35 210 0.17735
35 211 0.177888
35 212 0.18004
35 213 0.183985
35 214 0.173047
35 215 0.175199
35 216 0.181475
35 217 0.183806
35 218 0.181296
35 219 0.17484
35 220 0.170536
35 221 0.175199
35 222 0.16964
35 223 0.173585
35 224 0.173585
35 225 0.169998
35 226 0.174302
35 227 0.175737
35 228 0.180937
35 229 0.17735
35 230 0.168384
35 231 0.161749
35 232 0.170357
35 233 0.170715
35 234 0.167667
35 235 0.16964
35 236 0.161749
35 237 0.160315
35 238 0.153321
35 239 0.151887
35 240 0.150452
35 241 0.152066
35 242 0.1535
35 243 0.151349
35 244 0.157625
35 245 0.164439
35 246 0.162287
35 247 0.160673
35 248 0.163363
35 249 0.162108
35 250 0.163363
35 251 0.157625
35 252 0.15888
35 253 0.161929
35 254 0.164798
35 255 0.160315
35 256 0.159597
35 257 0.157446
35 258 0.154935
35 259 0.154756
35 260 0.158701
36 0 0.526749
36 1 0.570709
36 2 0.494962
36 3 0.483246
36 4 0.488407
36 5 0.498921
36 6 0.67604
36 7 0.648888
36 8 0.543464
36 9 0.582528
36 10 0.636342
36 11 0.52225
36 12 0.750565
36 13 0.755855
36 14 0.600719
36 15 0.522957
36 16 0.662791
36 17 0.602875
36 18 0.703015
36 19 0.601487
36 20 0.628006
36 21 0.6384
36 22 0.755267
36 23 0.924547
36 24 0.802487
36 25 0.969191
36 26 1.24808
36 27 1.1173
36 28 1.08367
36 29 1.24369
36 30 1.47426
36 31 1.55103
36 32 1.76454
36 33 2.4568
36 34 3.0486
36 35 4.59485
36 36 0
36 37 8.61647
36 38 8.61647
36 39 8.47498
36 40 5.21364
36 41 3.22692
36 42 2.20585
36 43 1.63327
36 44 1.28951
36 45 1.05137
36 46 0.910064
36 47 0.79996
36 48 0.720699
36 49 0.658474
36 50 0.618485
36 51 0.589614
36 52 0.568454
36 53 0.551239
36 54 0.53761
36 55 0.544066
36 56 0.553391
36 57 0.515374
36 58 0.480227
36 59 0.448128
36 60 0.424995
36 61 0.407601
36 62 0.388055
36 63 0.377296
36 64 0.358646
36 65 0.359184
36 66 0.349142
36 67 0.344659
36 68 0.339996
36 69 0.326547
36 70 0.323319
36 71 0.312201
36 72 0.31256
36 73 0.307001
36 74 0.299828
36 75 0.296959
36 76 0.283868
36 77 0.265219
36 78 0.264681
36 79 0.260198
36 80 0.256073
36 81 0.2489
36 82 0.256253
36 83 0.259122
36 84 0.270778
36 85 0.26755
36 86 0.269522
36 87 0.27293
36 88 0.265039
36 89 0.268626
36 90 0.265398
36 91 0.267191
36 92 0.268267
36 93 0.271316
36 94 0.26486
36 95 0.261453
36 96 0.264501
36 97 0.266295
36 98 0.265219
36 99 0.254639
36 100 0.2489
36 101 0.23563
36 102 0.233479
36 103 0.236168
36 104 0.235092
36 105 0.237603
36 106 0.235989
36 107 0.22505
36 108 0.222002
36 109 0.218953
36 110 0.211422
36 111 0.215008
36 112 0.207835
36 113 0.210167
36 114 0.208373
36 115 0.216622
36 116 0.221823
36 117 0.213394
36 118 0.21716
36 119 0.224871
36 120 0.224512
36 121 0.224512
36 122 0.227023
36 123 0.236348
36 124 0.22774
36 125 0.221105
36 126 0.220567
36 127 0.215188
36 128 0.213932
36 129 0.212677
36 130 0.213215
36 131 0.209629
36 132 0.210167
36 133 0.204787
36 134 0.208373
36 135 0.209629
36 136 0.218236
36 137 0.219133
36 138 0.213932
36 139 0.209449
36 140 0.211063
36 141 0.208373
36 142 0.207656
36 143 0.211242
36 144 0.213932
36 145 0.215367
36 146 0.210884
36 147 0.21196
36 148 0.206221
36 149 0.213574
36 150 0.209808
36 151 0.202456
36 152 0.200124
36 153 0.2012
36 154 0.201559
36 155 0.195641
36 156 0.199228
36 157 0.194027
36 158 0.194207
36 159 0.194207
36 160 0.193848
36 161 0.205325
36 162 0.202276
36 163 0.208732
36 164 0.210167
36 165 0.222002
36 166 0.226664
36 167 0.224871
36 168 0.226844
36 169 0.218774
36 170 0.204787
36 171 0.198152
36 172 0.193489
36 173 0.190441
36 174 0.186855
36 175 0.182909
36 176 0.184344
36 177 0.191517
36 178 0.183627
36 179 0.195462
36 180 0.187034
36 181 0.186317
36 182 0.189186
36 183 0.196717
36 184 0.192055
36 185 0.190082
36 186 0.187213
36 187 0.187393
36 188 0.180758
36 189 0.183806
36 190 0.194565
36 191 0.185958
36 192 0.18811
36 193 0.182192
36 194 0.183627
36 195 0.178785
36 196 0.175199
36 197 0.18004
36 198 0.180399
36 199 0.178964
36 200 0.176633
36 201 0.177171
36 202 0.18004
36 203 0.183627
36 204 0.187572
36 205 0.18811
36 206 0.183268
36 207 0.182013
36 208 0.179502
36 209 0.174481
36 210 0.175378
36 211 0.180578
36 212 0.182551
36 213 0.178068
36 214 0.174123
36 215 0.180399
36 216 0.177171
36 217 0.179144
36 218 0.18004
36 219 0.175737
36 220 0.171074
36 221 0.176274
36 222 0.168922
36 223 0.172688
36 224 0.168922
36 225 0.17735
36 226 0.173943
36 227 0.175557
36 228 0.182192
36 229 0.176274
36 230 0.167667
36 231 0.165156
36 232 0.171971
36 233 0.170357
36 234 0.170357
36 235 0.167488
36 236 0.161749
36 237 0.161749
36 238 0.152963
36 239 0.154038
36 240 0.157625
36 241 0.159418
36 242 0.15888
36 243 0.157984
36 244 0.157984
36 245 0.167129
36 246 0.170895
36 247 0.170357
36 248 0.169102
36 249 0.167667
36 250 0.166412
36 251 0.16157
36 252 0.161749
36 253 0.164798
36 254 0.170357
36 255 0.171612
36 256 0.16964
36 257 0.162467
36 258 0.158522
36 259 0.161211
36 260 0.165874
37 0 0.576991
37 1 0.653304
37 2 0.482706
37 3 0.518608
37 4 0.437085
37 5 0.625609
37 6 0.699032
37 7 0.396087
37 8 0.50979
37 9 0.574218
37 10 0.60336
37 11 0.589641
37 12 0.738121
37 13 0.529021
37 14 0.718658
